t,a,b,c
2024-11-14T09:18:40.000000,(-81.66312+371.83594j),(366.42526-108.77083j),(-290.11612-258.8664j)
2024-11-14T09:18:50.000000,(-82.13371+371.7766j),(367.52744-105.95647j),(-290.69672-261.35095j)
2024-11-14T09:19:10.000000,(-82.387146+372.31598j),(364.88123-101.480934j),(-287.62512-266.49576j)
2024-11-14T09:19:20.000000,(-80.92264+369.99802j),(364.83813-100.03095j),(-289.3268-265.78046j)
2024-11-14T09:19:40.000000,(-80.08609+371.02942j),(364.15448-101.10651j),(-289.32465-265.47946j)
2024-11-14T09:19:50.000000,(-80.9361+367.5047j),(364.1251-101.66061j),(-288.7661-261.5542j)
2024-11-14T09:20:00.000000,(-80.18539+371.1248j),(362.25598-104.170265j),(-287.2926-262.7715j)
2024-11-14T09:20:20.000000,(-75.85905+373.34796j),(360.79938-107.260376j),(-290.15692-261.9048j)
2024-11-14T09:20:30.000000,(-81.21233+367.0204j),(360.76343-102.33541j),(-284.74258-260.2615j)
2024-11-14T09:20:40.000000,(-81.78866+369.03812j),(358.41327-103.511894j),(-281.97906-261.34497j)
2024-11-14T09:21:00.000000,(-79.39959+366.8119j),(361.30215-102.72204j),(-287.20038-259.6808j)
2024-11-14T09:21:10.000000,(-78.468315+369.36517j),(359.42752-103.7919j),(-286.1069-261.34488j)
2024-11-14T09:21:20.000000,(-79.58088+363.7978j),(362.3276-102.505745j),(-288.0555-256.85944j)
2024-11-14T09:21:40.000000,(-78.27422+366.73276j),(360.81064-103.7435j),(-287.84106-258.65363j)
2024-11-14T09:21:50.000000,(-77.52286+363.4165j),(361.71594-100.92948j),(-289.49072-257.916j)
2024-11-14T09:22:00.000000,(-77.74947+367.72977j),(360.64603-100.42156j),(-287.97348-262.80423j)
2024-11-14T09:22:10.000000,(-81.11839+365.90726j),(359.89618-103.19973j),(-284.28854-258.46255j)
2024-11-14T09:22:30.000000,(-74.64361+373.4703j),(359.14804-103.99021j),(-289.4245-265.18j)
2024-11-14T09:22:40.000000,(-77.583626+374.63544j),(362.4324-106.01831j),(-290.3649-264.3664j)
2024-11-14T09:22:50.000000,(-73.9391+373.94418j),(360.23-102.89122j),(-291.33948-266.76575j)
2024-11-14T09:23:00.000000,(-77.57591+376.48135j),(359.42892-105.333855j),(-287.01404-267.07462j)
2024-11-14T09:23:10.000000,(-80.1172+371.7415j),(362.95435-103.2308j),(-288.15262-264.28064j)
2024-11-14T09:23:20.000000,(-75.53814+372.77798j),(356.6279-104.91749j),(-286.20016-263.85535j)
2024-11-14T09:23:40.000000,(-80.95762+368.654j),(362.03223-104.55519j),(-286.27954-259.59756j)
2024-11-14T09:23:50.000000,(-80.04853+365.40253j),(364.97583-103.92108j),(-290.29474-256.92462j)
2024-11-14T09:24:00.000000,(-78.234314+367.836j),(364.3056-104.06585j),(-290.8235-259.22717j)
2024-11-14T09:24:20.000000,(-84.034805+366.8787j),(367.10413-104.37216j),(-287.18567-257.98596j)
2024-11-14T09:24:30.000000,(-79.79982+364.86285j),(365.1883-101.03533j),(-289.24255-259.23422j)
2024-11-14T09:24:40.000000,(-79.93489+373.47006j),(369.1942-107.742455j),(-293.2771-261.42798j)
2024-11-14T09:24:50.000000,(-81.08156+371.89563j),(368.68878-106.35419j),(-291.63208-261.05658j)
2024-11-14T09:25:00.000000,(-78.06312+370.1895j),(360.47125-103.77287j),(-286.0869-261.9623j)
2024-11-14T09:25:10.000000,(-83.3343+370.7293j),(364.1251-105.25648j),(-284.60608-261.24234j)
2024-11-14T09:25:20.000000,(-79.91927+367.56534j),(365.82672-102.78017j),(-289.7814-260.22488j)
2024-11-14T09:25:30.000000,(-82.70445+372.63434j),(365.60608-105.81018j),(-286.80728-262.7518j)
2024-11-14T09:25:40.000000,(-84.877846+370.3655j),(367.59335-107.26802j),(-286.74707-258.87793j)
2024-11-14T09:25:50.000000,(-81.948875+371.8845j),(366.88858-106.407104j),(-288.64178-261.10754j)
2024-11-14T09:26:00.000000,(-85.35949+371.1287j),(366.89978-106.30649j),(-285.5293-260.67432j)
2024-11-14T09:26:10.000000,(-83.15604+372.41702j),(367.58124-105.33497j),(-288.31088-262.9553j)
2024-11-14T09:26:30.000000,(-82.51572+371.0543j),(364.20587-108.57104j),(-285.79324-258.17914j)
2024-11-14T09:26:40.000000,(-83.6249+374.95093j),(364.4633-108.45863j),(-284.65875-262.46924j)
2024-11-14T09:26:50.000000,(-81.501274+380.26602j),(365.3893-113.07039j),(-287.6676-263.1706j)
2024-11-14T09:27:00.000000,(-81.53906+373.93216j),(363.0194-109.22271j),(-285.27286-260.95963j)
2024-11-14T09:27:20.000000,(-81.312996+376.0764j),(364.3152-109.1448j),(-286.90433-262.95343j)
2024-11-14T09:27:30.000000,(-82.43748+373.00577j),(362.43912-106.572296j),(-283.94568-262.37817j)
2024-11-14T09:27:40.000000,(-83.59443+372.74585j),(364.3031-107.26711j),(-284.82742-261.44083j)
2024-11-14T09:28:00.000000,(-84.23991+373.89642j),(368.3636-108.12775j),(-288.35233-261.6557j)
2024-11-14T09:28:10.000000,(-84.90186+375.56027j),(367.49854-107.76616j),(-286.59964-263.76068j)
2024-11-14T09:28:20.000000,(-84.25681+371.2978j),(366.80853-109.61011j),(-286.54913-257.50363j)
2024-11-14T09:28:40.000000,(-84.18668+372.1734j),(365.21783-108.268745j),(-285.02048-259.8468j)
2024-11-14T09:28:50.000000,(-83.75074+373.39178j),(369.68094-106.67447j),(-289.98608-262.57773j)
2024-11-14T09:29:00.000000,(-83.46311+370.62082j),(366.64908-108.118965j),(-287.38083-258.56033j)
2024-11-14T09:29:10.000000,(-78.90786+377.4605j),(366.61807-110.188835j),(-291.5144-263.48788j)
2024-11-14T09:29:30.000000,(-81.44821+375.13928j),(364.78128-105.97066j),(-286.96234-265.24854j)
2024-11-14T09:29:40.000000,(-80.74159+371.34607j),(367.4927-102.13931j),(-290.6994-265.26163j)
2024-11-14T09:30:00.000000,(-78.530525+372.78226j),(365.71622-105.820755j),(-291.1007-262.94086j)
2024-11-14T09:30:10.000000,(-84.96387+372.62454j),(364.41626-99.45624j),(-283.1735-269.25992j)
2024-11-14T09:30:20.000000,(-79.54309+375.02383j),(364.69528-102.00699j),(-289.07022-268.8176j)
2024-11-14T09:30:40.000000,(-77.776344+374.72006j),(362.14252-106.41673j),(-288.12576-264.26053j)
2024-11-14T09:30:50.000000,(-82.02345+375.62955j),(365.7085-106.728836j),(-287.57565-265.00195j)
2024-11-14T09:31:00.000000,(-81.889694+375.9845j),(362.53992-108.77685j),(-284.36353-263.41525j)
2024-11-14T09:31:20.000000,(-78.11249+374.7513j),(362.836-107.989456j),(-288.4433-262.77408j)
2024-11-14T09:31:30.000000,(-81.54447+374.7367j),(362.87808-110.692245j),(-285.29852-260.28738j)
2024-11-14T09:31:40.000000,(-77.50623+374.3921j),(364.73474-108.66188j),(-290.92896-261.7359j)
2024-11-14T09:31:50.000000,(-79.86149+373.4993j),(362.79013-113.37094j),(-287.05234-256.3924j)
2024-11-14T09:32:00.000000,(-78.918106+371.9175j),(360.64322-106.65918j),(-285.48993-261.20792j)
2024-11-14T09:32:10.000000,(-79.97431+368.40146j),(363.28967-103.1814j),(-287.04507-261.22876j)
2024-11-14T09:32:20.000000,(-80.316315+372.9914j),(362.31552-106.26848j),(-285.69824-262.78342j)
2024-11-14T09:32:30.000000,(-78.14846+370.35663j),(363.85428-101.55068j),(-289.6741-264.52127j)
2024-11-14T09:32:40.000000,(-79.50432+374.65567j),(364.89648-104.60102j),(-289.28705-266.11288j)
2024-11-14T09:32:50.000000,(-77.55102+370.81628j),(360.8435-100.96484j),(-286.803-265.7044j)
2024-11-14T09:33:00.000000,(-80.92051+373.41925j),(364.89847-105.092575j),(-287.9912-264.25995j)
2024-11-14T09:33:10.000000,(-79.106865+375.37576j),(364.6421-103.29617j),(-289.22122-267.83337j)
2024-11-14T09:33:30.000000,(-81.216995+374.5245j),(368.9526-107.95999j),(-291.75378-262.57437j)
2024-11-14T09:33:40.000000,(-80.92189+378.02875j),(368.11148-114.35916j),(-291.62805-259.68875j)
2024-11-14T09:33:50.000000,(-83.93213+372.8529j),(370.557-107.78562j),(-290.5078-260.723j)
2024-11-14T09:34:00.000000,(-80.833984+371.47354j),(368.0721-107.26762j),(-291.3543-260.1552j)
2024-11-14T09:34:20.000000,(-83.627464+373.71368j),(371.4227-107.660164j),(-292.1286-261.93634j)
2024-11-14T09:34:30.000000,(-79.933075+371.82193j),(367.9875-104.42291j),(-292.201-262.9727j)
2024-11-14T09:34:40.000000,(-81.13793+371.21075j),(367.2866-104.26693j),(-290.03925-262.749j)
2024-11-14T09:35:00.000000,(-81.14057+369.0204j),(364.741-104.7882j),(-287.45062-259.85413j)
2024-11-14T09:35:10.000000,(-79.79655+366.25223j),(361.88577-106.172646j),(-286.09518-255.67812j)
2024-11-14T09:35:30.000000,(-84.625694+366.67072j),(365.36035-108.42695j),(-284.74478-253.80309j)
2024-11-14T09:35:40.000000,(-84.23768+368.28745j),(363.07666-107.185356j),(-282.6094-256.55402j)
2024-11-14T09:35:50.000000,(-83.2961+370.98215j),(364.58682-112.202896j),(-285.18524-254.98917j)
2024-11-14T09:36:10.000000,(-81.88764+371.49402j),(362.44116-107.77336j),(-284.65646-259.68817j)
2024-11-14T09:36:20.000000,(-85.01641+370.3514j),(366.05774-107.28687j),(-285.6998-258.51556j)
2024-11-14T09:36:30.000000,(-82.823006+369.14056j),(362.44324-106.13115j),(-283.91565-259.17053j)
2024-11-14T09:36:40.000000,(-83.6626+370.0258j),(368.2569-107.164986j),(-288.63373-258.94507j)
2024-11-14T09:36:50.000000,(-80.60786+368.82547j),(364.67603-104.93994j),(-288.22336-259.54135j)
2024-11-14T09:37:00.000000,(-81.91178+365.3143j),(364.19006-106.21742j),(-286.50635-255.43468j)
2024-11-14T09:37:10.000000,(-79.33511+364.20032j),(364.2932-103.76445j),(-289.09332-256.09454j)
2024-11-14T09:37:20.000000,(-78.101295+365.41296j),(364.04956-106.33486j),(-290.1826-254.98132j)
2024-11-14T09:37:40.000000,(-79.33929+366.27652j),(364.47913-105.22771j),(-289.0871-256.48785j)
2024-11-14T09:37:50.000000,(-80.50176+370.3717j),(361.52078-106.70098j),(-285.6243-259.34653j)
2024-11-14T09:38:00.000000,(-76.58888+379.45407j),(370.8949-112.58991j),(-298.13925-262.7575j)
2024-11-14T09:38:20.000000,(-81.98176+374.63712j),(368.79187-108.26577j),(-291.20236-261.94742j)
2024-11-14T09:38:30.000000,(-81.373375+376.18604j),(366.53986-110.39474j),(-289.23257-261.79437j)
2024-11-14T09:38:40.000000,(-81.633446+371.37793j),(364.49887-109.28121j),(-286.9163-257.91928j)
2024-11-14T09:38:50.000000,(-82.97425+371.47272j),(369.6843-106.04973j),(-291.23514-260.9023j)
2024-11-14T09:39:00.000000,(-79.60439+375.15625j),(369.12628-105.68461j),(-293.1616-265.11624j)
2024-11-14T09:39:10.000000,(-81.564255+376.4766j),(366.37067-105.26512j),(-288.97488-267.20724j)
2024-11-14T09:39:20.000000,(-82.268684+375.14642j),(367.46387-106.196655j),(-289.68497-264.70316j)
2024-11-14T09:39:40.000000,(-78.05532+389.9232j),(366.71838-106.09699j),(-292.22412-279.95886j)
2024-11-14T09:39:50.000000,(-75.04075+385.38342j),(364.35806-104.28741j),(-293.30823-277.25577j)
2024-11-14T09:40:00.000000,(-75.80086+384.79648j),(364.8066-103.229836j),(-292.80557-277.82382j)
2024-11-14T09:40:20.000000,(-73.68932+384.40707j),(360.849-101.95685j),(-290.70218-278.55557j)
2024-11-14T09:40:30.000000,(-74.00201+389.04852j),(363.2331-106.19626j),(-292.7389-278.94955j)
2024-11-14T09:40:40.000000,(-73.63553+387.47534j),(361.93542-108.31364j),(-292.15472-275.43976j)
2024-11-14T09:40:50.000000,(-75.1438+384.4102j),(364.24744-103.39523j),(-293.0478-276.84348j)
2024-11-14T09:41:10.000000,(-77.12665+381.61447j),(368.2908-100.06465j),(-295.50293-277.3076j)
2024-11-14T09:41:20.000000,(-78.2832+382.8736j),(367.22882-103.94234j),(-292.83813-275.1107j)
2024-11-14T09:41:30.000000,(-74.40782+387.57486j),(364.61548-101.61459j),(-293.90955-281.62143j)
2024-11-14T09:41:40.000000,(-72.600075+384.04074j),(368.30313-102.649734j),(-299.45993-277.2581j)
2024-11-14T09:41:50.000000,(-75.46097+384.5203j),(369.99637-104.32365j),(-298.30365-276.321j)
2024-11-14T09:42:00.000000,(-76.83358+386.3356j),(370.51428-102.68065j),(-297.61133-279.68344j)
2024-11-14T09:42:10.000000,(-76.10685+385.73978j),(368.71286-101.33643j),(-296.22784-280.45364j)
2024-11-14T09:42:30.000000,(-73.15769+380.16003j),(369.50272-97.306816j),(-300.10507-278.66333j)
2024-11-14T09:42:40.000000,(-75.66656+382.76727j),(370.45892-99.958534j),(-298.73438-278.8788j)
2024-11-14T09:42:50.000000,(-73.54348+385.2927j),(364.75208-98.64113j),(-294.86758-282.77676j)
2024-11-14T09:43:00.000000,(-72.651085+387.05887j),(366.19757-96.59856j),(-297.38638-286.4085j)
2024-11-14T09:43:20.000000,(-72.40682+388.72095j),(366.44797-98.832214j),(-297.33267-285.87064j)
2024-11-14T09:43:30.000000,(-76.34891+390.3227j),(366.8832-102.82653j),(-294.23703-283.78818j)
2024-11-14T09:43:40.000000,(-73.42691+389.27856j),(362.3427-99.22392j),(-292.70975-286.35004j)
2024-11-14T09:43:50.000000,(-72.73325+384.58652j),(364.019-99.046135j),(-294.87057-281.43927j)
2024-11-14T09:44:10.000000,(-76.0838+385.3336j),(364.46887-100.65488j),(-291.9511-280.9312j)
2024-11-14T09:44:20.000000,(-73.596535+384.12207j),(364.99258-101.52573j),(-295.0152-278.72046j)
2024-11-14T09:44:40.000000,(-75.2485+384.6239j),(365.55435-102.13151j),(-294.12625-278.5301j)
2024-11-14T09:44:50.000000,(-74.179924+383.69955j),(365.33505-99.399826j),(-294.7388-280.1384j)
2024-11-14T09:45:00.000000,(-73.587524+381.52496j),(368.71017-100.58674j),(-299.10672-276.86395j)
2024-11-14T09:45:20.000000,(-72.467995+386.8792j),(367.57465-101.53351j),(-298.733-281.31116j)
2024-11-14T09:45:40.000000,(-74.05503+388.47946j),(373.7506-103.223915j),(-303.47488-281.0258j)
2024-11-14T09:45:50.000000,(-75.33613+388.0082j),(370.2908-101.44621j),(-298.85507-282.4493j)
2024-11-14T09:46:10.000000,(-74.823524+385.7447j),(368.88763-101.4929j),(-298.05377-280.28308j)
2024-11-14T09:46:20.000000,(-74.88708+385.2478j),(369.88712-99.521645j),(-298.64343-281.62845j)
2024-11-14T09:46:30.000000,(-74.008545+386.35696j),(371.22412-100.26185j),(-300.9464-282.17175j)
2024-11-14T09:46:50.000000,(-72.81736+385.67984j),(365.47574-100.34411j),(-297.21133-281.45468j)
2024-11-14T09:47:00.000000,(-70.35226+386.03488j),(362.88635-101.42756j),(-296.80777-280.9749j)
2024-11-14T09:47:10.000000,(-69.82051+385.04044j),(361.79556-100.02732j),(-296.29184-281.24506j)
2024-11-14T09:47:30.000000,(-71.49232+384.44675j),(361.3597-101.877495j),(-294.7621-278.5806j)
2024-11-14T09:47:40.000000,(-69.884834+384.89417j),(362.03757-103.359184j),(-297.32806-277.56396j)
2024-11-14T09:47:50.000000,(-68.29828+386.06842j),(360.9055-102.302795j),(-297.62576-279.5873j)
2024-11-14T09:48:00.000000,(-68.99469+389.0244j),(360.47073-102.09682j),(-296.32477-282.9005j)
2024-11-14T09:48:20.000000,(-73.25091+389.45798j),(362.69983-103.757614j),(-294.5339-281.964j)
2024-11-14T09:48:30.000000,(-72.14027+389.36188j),(362.2872-101.69556j),(-295.17703-283.66833j)
2024-11-14T09:48:50.000000,(-72.76675+387.0547j),(358.4109-100.65058j),(-290.82794-282.65436j)
2024-11-14T09:49:00.000000,(-73.07648+386.90683j),(361.3479-100.851204j),(-293.57965-282.0603j)
2024-11-14T09:49:10.000000,(-73.73001+385.34845j),(362.88452-102.81888j),(-294.06055-278.83633j)
2024-11-14T09:49:20.000000,(-74.039406+386.2502j),(361.82156-101.23899j),(-292.97974-281.034j)
2024-11-14T09:49:30.000000,(-70.87037+387.63852j),(361.44785-102.17223j),(-295.748-281.58307j)
2024-11-14T09:49:40.000000,(-67.04822+385.94818j),(360.10696-101.77202j),(-297.7285-280.18683j)
2024-11-14T09:49:50.000000,(-70.4774+382.239j),(363.25024-100.22335j),(-297.8325-278.0403j)
2024-11-14T09:50:00.000000,(-72.18146+382.27225j),(363.18008-101.07887j),(-296.25998-277.11514j)
2024-11-14T09:50:20.000000,(-69.825+388.04465j),(365.40652-104.46337j),(-300.4051-279.5261j)
2024-11-14T09:50:30.000000,(-72.08372+382.68552j),(361.6367-98.44661j),(-294.50943-280.35382j)
2024-11-14T09:50:40.000000,(-73.22972+380.24414j),(363.09464-98.60316j),(-295.194-277.7711j)
2024-11-14T09:50:50.000000,(-74.8046+383.42343j),(360.70148-98.6323j),(-290.77377-280.62308j)
2024-11-14T09:51:00.000000,(-76.53573+367.08945j),(359.08804-99.31496j),(-286.35635-263.47778j)
2024-11-14T09:51:20.000000,(-78.48753+364.00983j),(362.55072-101.33132j),(-288.0211-258.46484j)
2024-11-14T09:51:30.000000,(-76.738144+367.7355j),(355.64047-101.21799j),(-282.73624-262.23834j)
2024-11-14T09:51:40.000000,(-75.67627+367.5969j),(357.57797-102.74372j),(-285.8713-260.54898j)
2024-11-14T09:51:50.000000,(-79.10384+365.78876j),(356.7021-103.40649j),(-281.57312-258.0724j)
2024-11-14T09:52:00.000000,(-79.17929+366.01825j),(354.44855-102.56875j),(-278.9753-259.44128j)
2024-11-14T09:52:10.000000,(-77.32808+369.56625j),(355.5116-104.9225j),(-281.76047-260.59656j)
2024-11-14T09:52:20.000000,(-75.9126+366.32416j),(355.69235-100.97216j),(-283.64883-260.98618j)
2024-11-14T09:52:30.000000,(-75.51172+365.77896j),(354.19064-102.10898j),(-282.69223-259.20706j)
2024-11-14T09:52:50.000000,(-73.2926+375.5834j),(356.66135-104.72607j),(-287.0449-266.6672j)
2024-11-14T09:53:00.000000,(-73.624794+377.9719j),(355.1614-102.037224j),(-285.21402-272.21713j)
2024-11-14T09:53:10.000000,(-73.18431+380.52823j),(358.87894-106.55175j),(-289.4188-270.40402j)
2024-11-14T09:53:20.000000,(-75.951324+378.65j),(358.86896-105.92407j),(-287.00974-268.7755j)
2024-11-14T09:53:30.000000,(-80.667786+377.97888j),(361.52148-105.339264j),(-284.67303-268.81607j)
2024-11-14T09:53:40.000000,(-78.15306+372.24982j),(359.21692-103.25319j),(-284.904-265.27576j)
2024-11-14T09:53:50.000000,(-77.374954+375.59518j),(361.13412-106.55757j),(-287.68887-264.72717j)
2024-11-14T09:54:00.000000,(-76.258316+369.04956j),(357.2467-104.0252j),(-284.72363-260.58008j)
2024-11-14T09:54:10.000000,(-76.62496+370.8592j),(359.5984-104.10014j),(-286.88168-262.33508j)
2024-11-14T09:54:20.000000,(-78.50622+369.96698j),(359.98337-104.80847j),(-285.6804-260.92773j)
2024-11-14T09:54:40.000000,(-79.86482+371.01166j),(361.28412-105.428894j),(-285.46347-261.87628j)
2024-11-14T09:54:50.000000,(-79.56351+372.05753j),(366.87064-104.05518j),(-291.60516-263.51056j)
2024-11-14T09:55:00.000000,(-77.925255+378.3404j),(371.6162-109.121025j),(-297.38474-265.05347j)
2024-11-14T09:55:20.000000,(-78.46062+372.19937j),(362.684-102.68542j),(-288.46475-265.2649j)
2024-11-14T09:55:30.000000,(-78.43612+371.81204j),(361.16385-104.183784j),(-286.51257-263.83026j)
2024-11-14T09:55:40.000000,(-77.461914+368.5838j),(361.4894-102.27342j),(-287.69214-262.03857j)
2024-11-14T09:56:00.000000,(-77.11346+372.7848j),(359.31754-102.09379j),(-285.61163-266.23743j)
2024-11-14T09:56:10.000000,(-78.52299+374.93417j),(359.77084-103.294174j),(-285.315-267.4526j)
2024-11-14T09:56:20.000000,(-76.55897+374.99002j),(359.3338-105.849655j),(-286.78946-265.29163j)
2024-11-14T09:56:40.000000,(-77.69534+373.93057j),(358.97266-102.52901j),(-285.4249-267.39456j)
2024-11-14T09:56:50.000000,(-76.818474+374.41446j),(357.58478-104.4642j),(-285.10406-265.80374j)
2024-11-14T09:57:00.000000,(-80.08151+374.75354j),(362.26993-105.451485j),(-286.50122-264.98053j)
2024-11-14T09:57:10.000000,(-76.45553+375.76028j),(362.3269-109.70402j),(-289.80835-262.00073j)
2024-11-14T09:57:30.000000,(-76.33133+372.63022j),(362.0221-107.95864j),(-289.97006-260.19617j)
2024-11-14T09:57:40.000000,(-74.59761+369.33292j),(359.26233-104.54107j),(-288.5462-260.68164j)
2024-11-14T09:57:50.000000,(-76.220856+370.89777j),(359.01498-104.98184j),(-286.33533-261.74902j)
2024-11-14T09:58:10.000000,(-74.53442+372.8937j),(356.13406-103.44299j),(-285.55048-265.50156j)
2024-11-14T09:58:20.000000,(-75.53823+372.2821j),(358.73422-102.84398j),(-286.79166-265.26654j)
2024-11-14T09:58:30.000000,(-76.66741+371.10974j),(356.88214-101.33908j),(-283.97104-265.82376j)
2024-11-14T09:58:40.000000,(-82.37859+371.5211j),(362.07053-104.52918j),(-284.02396-262.73074j)
2024-11-14T09:58:50.000000,(-85.51601+368.58133j),(364.43213-97.778496j),(-282.71652-266.46494j)
2024-11-14T09:59:00.000000,(-84.59485+371.2147j),(363.66168-104.73201j),(-283.08197-262.65802j)
2024-11-14T09:59:10.000000,(-79.380745+374.2933j),(369.53427-105.69525j),(-293.9737-264.29227j)
2024-11-14T09:59:20.000000,(-80.13578+373.25604j),(366.17676-101.8875j),(-290.03925-267.19852j)
2024-11-14T09:59:40.000000,(-81.29774+372.19907j),(365.36594-103.13541j),(-288.06067-265.16852j)
2024-11-14T09:59:50.000000,(-79.42777+376.10352j),(363.54868-106.737335j),(-287.80716-265.4535j)
2024-11-14T10:00:00.000000,(-81.56486+373.4453j),(366.38013-106.05416j),(-288.56088-263.09805j)
2024-11-14T10:00:10.000000,(-82.63618+372.32605j),(360.79126-100.051765j),(-282.05655-268.69803j)
2024-11-14T10:00:20.000000,(-77.0837+371.87253j),(361.19324-103.968094j),(-287.73785-263.2349j)
2024-11-14T10:00:30.000000,(-76.77967+371.712j),(355.45798-106.690254j),(-282.58777-261.3925j)
2024-11-14T10:00:50.000000,(-79.08956+369.1016j),(358.91434-104.28089j),(-283.6316-260.9505j)
2024-11-14T10:01:00.000000,(-79.317+368.58002j),(358.06763-104.10045j),(-282.99548-260.5895j)
2024-11-14T10:01:10.000000,(-78.22172+368.9249j),(356.98425-104.613846j),(-282.8411-259.8794j)
2024-11-14T10:01:20.000000,(-78.147484+371.98993j),(362.68854-105.820435j),(-288.76883-261.75797j)
2024-11-14T10:01:30.000000,(-81.523705+374.38617j),(363.7438-111.953804j),(-286.36404-258.9596j)
2024-11-14T10:01:40.000000,(-79.176575+374.91138j),(361.58792-107.43182j),(-286.47836-263.34808j)
2024-11-14T10:01:50.000000,(-77.36649+370.8936j),(363.42853-106.726295j),(-289.69794-259.83652j)
2024-11-14T10:02:00.000000,(-82.05994+368.77585j),(363.7422-103.37841j),(-285.8528-260.79614j)
2024-11-14T10:02:10.000000,(-84.398+369.40085j),(363.47528-104.192245j),(-283.72278-260.99963j)
2024-11-14T10:02:20.000000,(-78.259384+372.71106j),(359.49664-104.513466j),(-285.19937-263.7888j)
2024-11-14T10:02:30.000000,(-78.52409+367.37115j),(356.9881-100.90151j),(-282.35114-262.44565j)
2024-11-14T10:02:40.000000,(-79.46369+371.31882j),(363.15985-100.176994j),(-288.1214-266.82755j)
2024-11-14T10:03:00.000000,(-78.9868+377.403j),(363.64066-104.52565j),(-288.25415-268.44455j)
2024-11-14T10:03:10.000000,(-74.857605+374.7966j),(361.4417-105.421844j),(-290.37784-265.5893j)
2024-11-14T10:03:20.000000,(-76.837456+373.47107j),(363.39233-102.57257j),(-290.40378-266.87326j)
2024-11-14T10:03:40.000000,(-80.10342+370.86334j),(367.86127-100.50197j),(-291.56244-265.63165j)
2024-11-14T10:03:50.000000,(-82.84242+372.80466j),(369.17206-104.87967j),(-290.4972-263.8963j)
2024-11-14T10:04:00.000000,(-80.55485+373.6836j),(366.8834-105.11244j),(-290.07883-264.63608j)
2024-11-14T10:04:10.000000,(-82.901924+370.74637j),(370.9147-103.65563j),(-292.52347-262.59094j)
2024-11-14T10:04:30.000000,(-84.38213+371.27264j),(369.83627-99.50673j),(-289.20978-267.4209j)
2024-11-14T10:04:40.000000,(-83.02819+372.24295j),(371.44034-103.99989j),(-292.4599-263.7389j)
2024-11-14T10:04:50.000000,(-81.756935+370.443j),(367.01862-103.49058j),(-288.83868-262.3175j)
2024-11-14T10:05:00.000000,(-80.446144+367.3097j),(365.01617-105.83641j),(-288.45706-257.1346j)
2024-11-14T10:05:10.000000,(-84.43549+367.21918j),(368.42285-104.003555j),(-288.13177-259.10684j)
2024-11-14T10:05:20.000000,(-84.53089+366.50253j),(367.7014-103.733894j),(-287.86273-258.3038j)
2024-11-14T10:05:30.000000,(-81.79713+368.8855j),(363.94952-108.54706j),(-286.4318-256.16312j)
2024-11-14T10:05:40.000000,(-77.90673+367.85596j),(364.13535-107.95523j),(-290.67673-255.27016j)
2024-11-14T10:05:50.000000,(-81.54761+369.1401j),(365.79922-108.9256j),(-288.7057-255.7583j)
2024-11-14T10:06:00.000000,(-79.6591+371.02496j),(365.74353-109.75775j),(-290.2586-256.78424j)
2024-11-14T10:06:10.000000,(-82.11391+371.55023j),(369.74582-107.6488j),(-291.99792-259.33325j)
2024-11-14T10:06:20.000000,(-84.266525+373.8466j),(370.06076-109.596214j),(-289.76913-260.06473j)
2024-11-14T10:06:30.000000,(-80.53783+373.91254j),(366.37982-108.73629j),(-290.11627-260.70343j)
2024-11-14T10:06:40.000000,(-80.99005+372.77155j),(366.79944-106.84168j),(-289.5656-261.92987j)
2024-11-14T10:06:50.000000,(-83.64244+369.11664j),(368.8585-104.74002j),(-289.65323-259.83466j)
2024-11-14T10:07:00.000000,(-84.162796+372.0369j),(367.9814-107.03552j),(-288.2813-260.68973j)
2024-11-14T10:07:20.000000,(-85.6733+371.70456j),(369.76422-105.601105j),(-288.07635-262.27524j)
2024-11-14T10:07:30.000000,(-81.02316+367.34283j),(364.7959-101.62945j),(-287.72858-261.58047j)
2024-11-14T10:07:50.000000,(-86.56428+366.56476j),(367.53827-102.05369j),(-284.86856-260.66605j)
2024-11-14T10:08:00.000000,(-80.087296+373.03442j),(363.99957-104.064j),(-287.88345-264.46735j)
2024-11-14T10:08:10.000000,(-81.15007+369.2636j),(368.06647-101.97102j),(-290.9625-263.1308j)
2024-11-14T10:08:20.000000,(-84.44809+370.8245j),(368.0712-102.84675j),(-287.6515-263.38516j)
2024-11-14T10:08:30.000000,(-78.88624+373.32944j),(370.06522-105.38479j),(-295.4792-263.3221j)
2024-11-14T10:08:40.000000,(-82.73963+376.0182j),(371.51083-110.40467j),(-293.0476-261.11713j)
2024-11-14T10:08:50.000000,(-85.4229+369.99274j),(369.0522-102.91137j),(-287.54065-262.9882j)
2024-11-14T10:09:10.000000,(-84.67966+364.5097j),(367.17032-106.175095j),(-286.56604-253.85446j)
2024-11-14T10:09:20.000000,(-84.414406+362.90237j),(367.78793-102.796j),(-287.91794-255.60292j)
2024-11-14T10:09:30.000000,(-87.4222+366.0788j),(369.82196-106.26487j),(-286.9272-255.3268j)
2024-11-14T10:09:50.000000,(-84.693634+369.1146j),(369.70297-106.58395j),(-288.9171-258.2384j)
2024-11-14T10:10:00.000000,(-82.211494+367.057j),(369.28357-102.846405j),(-291.40805-259.55176j)
2024-11-14T10:10:10.000000,(-83.7493+366.27414j),(367.79428-103.90361j),(-287.88577-257.8894j)
